Order_ID,Zone,Scheduled,Actual,Weather
ORD0152,East,10:18 AM,11:11 AM,Stormy
ORD0153,West,6:47 PM,7:21 PM,Clear
ORD0154,East,5:05 PM,5:09 PM,Rainy
ORD0155,North,10:13 AM,10:25 AM,Clear
ORD0156,Central,10:04 AM,10:12 AM,Rainy
ORD0157,North,9:43 AM,10:12 AM,Foggy
ORD0158,East,8:51 AM,9:29 AM,Cloudy
ORD0159,North,11:18 AM,11:24 AM,Rainy
ORD0160,North,3:49 PM,4:32 PM,Cloudy
ORD0161,West,7:17 AM,7:54 AM,Rainy
ORD0162,South,5:53 PM,6:42 PM,Clear
ORD0163,Central,7:35 PM,8:11 PM,Clear
ORD0164,East,1:18 PM,2:00 PM,Foggy
ORD0165,North,5:03 PM,5:24 PM,Foggy
ORD0166,West,7:48 AM,8:15 AM,Stormy
ORD0167,West,1:25 PM,1:36 PM,Rainy
ORD0168,East,7:47 PM,8:45 PM,Foggy
ORD0169,West,1:26 PM,2:18 PM,Stormy
ORD0170,East,8:32 PM,8:47 PM,Cloudy
ORD0171,East,10:09 AM,10:57 AM,Stormy
ORD0172,Central,5:24 PM,5:48 PM,Foggy
ORD0173,North,8:31 PM,8:51 PM,Stormy
ORD0174,West,12:03 PM,12:54 PM,Rainy
ORD0175,East,9:01 PM,9:39 PM,Cloudy
ORD0176,East,6:10 AM,6:43 AM,Foggy
ORD0177,North,6:17 PM,6:43 PM,Rainy
ORD0178,Central,5:47 PM,6:17 PM,Rainy
ORD0179,West,7:31 PM,7:32 PM,Stormy
ORD0180,East,12:54 PM,1:38 PM,Rainy
ORD0181,East,12:17 PM,12:47 PM,Foggy
ORD0182,Central,1:15 PM,2:02 PM,Cloudy
ORD0183,East,5:59 PM,6:28 PM,Cloudy
ORD0184,East,9:56 AM,10:03 AM,Cloudy
ORD0185,East,6:40 PM,7:14 PM,Clear
ORD0186,South,9:41 AM,10:28 AM,Rainy
ORD0187,East,6:58 PM,7:31 PM,Foggy
ORD0188,East,8:12 PM,8:24 PM,Clear
ORD0189,South,9:03 AM,9:22 AM,Cloudy
ORD0190,Central,10:40 AM,10:42 AM,Rainy
ORD0191,Central,5:54 PM,6:54 PM,Cloudy
ORD0192,West,8:53 PM,8:53 PM,Clear
ORD0193,East,2:10 PM,2:38 PM,Stormy
ORD0194,South,10:18 AM,11:18 AM,Clear
ORD0195,North,12:50 PM,1:21 PM,Clear
ORD0196,Central,8:35 AM,8:44 AM,Clear
ORD0197,East,10:14 AM,10:21 AM,Clear
ORD0198,West,4:10 PM,5:00 PM,Foggy
ORD0199,South,12:29 PM,12:57 PM,Foggy
ORD0200,East,1:19 PM,1:38 PM,Foggy
ORD0201,Central,4:24 PM,5:11 PM,Clear
ORD0202,South,10:30 AM,11:12 AM,Rainy
ORD0203,South,8:57 AM,9:32 AM,Rainy
ORD0204,South,12:58 PM,1:26 PM,Clear
ORD0205,Central,10:58 AM,11:00 AM,Stormy
ORD0206,East,5:59 PM,6:54 PM,Cloudy
ORD0207,North,9:46 PM,10:02 PM,Rainy
ORD0208,Central,1:15 PM,1:22 PM,Rainy
ORD0209,South,9:30 PM,9:47 PM,Rainy
ORD0210,North,8:49 AM,9:39 AM,Clear
ORD0211,Central,9:43 PM,10:01 PM,Foggy
ORD0212,North,5:45 PM,6:04 PM,Stormy
ORD0213,West,2:32 PM,3:06 PM,Cloudy
ORD0214,West,4:12 PM,4:14 PM,Clear
ORD0215,East,10:16 AM,10:17 AM,Foggy
ORD0216,South,4:01 PM,5:01 PM,Foggy
ORD0217,East,6:41 AM,7:29 AM,Foggy
ORD0218,West,5:07 PM,5:35 PM,Foggy
ORD0219,South,1:26 PM,2:06 PM,Foggy
ORD0220,North,11:56 AM,12:22 PM,Stormy
ORD0221,East,8:38 PM,8:48 PM,Clear
ORD0222,West,10:55 AM,11:37 AM,Stormy
ORD0223,Central,1:45 PM,1:50 PM,Clear
ORD0224,East,7:58 AM,8:47 AM,Cloudy
ORD0225,Central,5:13 PM,6:08 PM,Clear
ORD0226,West,6:55 AM,7:07 AM,Stormy
ORD0227,East,6:54 PM,7:25 PM,Foggy
ORD0228,West,9:28 AM,9:45 AM,Clear
ORD0229,South,1:28 PM,2:24 PM,Cloudy
ORD0230,West,6:29 AM,7:09 AM,Clear
ORD0231,South,11:18 AM,11:53 AM,Rainy
ORD0232,Central,7:35 AM,7:49 AM,Stormy
ORD0233,West,5:03 PM,5:56 PM,Clear
ORD0234,West,2:41 PM,3:26 PM,Cloudy
ORD0235,West,2:03 PM,2:18 PM,Stormy
ORD0236,Central,12:32 PM,12:44 PM,Rainy
ORD0237,Central,8:44 PM,8:48 PM,Rainy
ORD0238,West,9:56 PM,10:46 PM,Cloudy
ORD0239,East,10:49 AM,11:35 AM,Clear
ORD0240,Central,5:15 PM,5:46 PM,Foggy
ORD0241,West,2:15 PM,2:37 PM,Foggy
ORD0242,Central,12:26 PM,12:55 PM,Foggy
ORD0243,South,3:45 PM,4:09 PM,Rainy
ORD0244,West,11:25 AM,12:12 PM,Clear
ORD0245,West,5:19 PM,6:09 PM,Stormy
ORD0246,South,6:37 AM,6:45 AM,Stormy
ORD0247,Central,8:50 PM,8:56 PM,Cloudy
ORD0248,North,9:32 PM,10:01 PM,Foggy
ORD0249,South,8:51 PM,9:32 PM,Stormy
ORD0250,North,7:20 PM,7:36 PM,Stormy
ORD0251,Central,5:05 PM,5:10 PM,Stormy
ORD0252,Central,11:24 AM,12:04 PM,Stormy
ORD0253,Central,4:32 PM,4:36 PM,Clear
ORD0254,East,6:44 PM,6:49 PM,Rainy
ORD0255,North,1:34 PM,1:44 PM,Clear
ORD0256,East,6:47 AM,7:07 AM,Clear
ORD0257,East,12:23 PM,12:50 PM,Cloudy
ORD0258,South,1:01 PM,1:37 PM,Foggy
ORD0259,South,8:59 AM,9:04 AM,Rainy
ORD0260,West,5:39 PM,5:54 PM,Foggy
ORD0261,Central,9:57 AM,10:26 AM,Rainy
ORD0262,East,10:21 AM,11:03 AM,Stormy
ORD0263,West,5:33 PM,6:07 PM,Cloudy
ORD0264,North,11:53 AM,12:30 PM,Stormy
ORD0265,West,1:47 PM,2:41 PM,Cloudy
ORD0266,South,8:33 PM,9:03 PM,Stormy
ORD0267,South,3:45 PM,4:07 PM,Stormy
ORD0268,East,6:22 AM,7:15 AM,Cloudy
ORD0269,West,6:08 AM,6:44 AM,Cloudy
ORD0270,North,6:43 PM,7:14 PM,Foggy
ORD0271,South,7:41 PM,8:03 PM,Foggy
ORD0272,South,10:16 AM,10:59 AM,Foggy
ORD0273,South,9:25 PM,10:05 PM,Clear
ORD0274,North,7:27 PM,7:55 PM,Cloudy
ORD0275,Central,6:29 PM,6:37 PM,Cloudy
ORD0276,East,6:45 PM,7:11 PM,Cloudy
ORD0277,South,7:25 PM,7:59 PM,Rainy
ORD0278,Central,9:35 PM,9:52 PM,Foggy
ORD0279,East,7:45 PM,8:03 PM,Stormy
ORD0280,North,7:17 AM,7:26 AM,Stormy
ORD0281,West,12:14 PM,12:19 PM,Foggy
ORD0282,North,3:09 PM,3:16 PM,Cloudy
ORD0283,East,3:58 PM,4:22 PM,Cloudy
ORD0284,East,5:31 PM,5:45 PM,Clear
ORD0285,North,9:05 PM,10:05 PM,Foggy
ORD0286,East,9:46 AM,10:27 AM,Foggy
ORD0287,West,5:04 PM,5:30 PM,Cloudy
ORD0288,South,6:38 AM,6:57 AM,Clear
ORD0289,North,10:00 AM,10:56 AM,Clear
ORD0290,South,1:44 PM,2:07 PM,Stormy
ORD0291,Central,4:01 PM,4:48 PM,Stormy
ORD0292,West,8:13 PM,8:44 PM,Clear
ORD0293,West,6:33 AM,7:17 AM,Cloudy
ORD0294,South,1:35 PM,2:35 PM,Stormy
ORD0295,East,5:42 PM,6:05 PM,Clear
ORD0296,East,12:47 PM,1:04 PM,Clear
ORD0297,North,7:33 AM,8:15 AM,Stormy
ORD0298,Central,6:51 AM,7:41 AM,Clear
ORD0299,South,7:25 PM,8:01 PM,Rainy
ORD0300,North,9:32 AM,10:09 AM,Foggy
ORD0301,South,7:12 PM,7:21 PM,Cloudy
ORD0302,North,8:39 PM,8:48 PM,Cloudy
ORD0303,Central,7:37 PM,7:48 PM,Cloudy
ORD0304,North,6:15 AM,6:37 AM,Rainy
ORD0305,Central,6:16 AM,6:27 AM,Cloudy
ORD0306,North,6:39 PM,7:05 PM,Rainy
ORD0307,North,2:07 PM,2:35 PM,Clear
ORD0308,Central,7:51 AM,8:19 AM,Foggy
ORD0309,South,6:44 AM,7:30 AM,Foggy
ORD0310,Central,1:49 PM,2:30 PM,Cloudy
ORD0311,North,8:27 PM,8:52 PM,Stormy
ORD0312,North,6:09 PM,7:07 PM,Stormy
ORD0313,North,11:29 AM,12:07 PM,Clear
ORD0314,North,10:41 AM,11:20 AM,Rainy
ORD0315,Central,6:09 PM,6:29 PM,Foggy
ORD0316,Central,11:01 AM,11:30 AM,Foggy
ORD0317,Central,7:41 AM,8:31 AM,Stormy
ORD0318,North,6:18 PM,7:13 PM,Foggy
ORD0319,West,9:09 PM,9:23 PM,Stormy
ORD0320,East,12:48 PM,1:14 PM,Stormy
ORD0321,East,11:20 AM,12:02 PM,Stormy
ORD0322,East,5:43 PM,6:42 PM,Rainy
ORD0323,North,8:11 PM,8:16 PM,Clear
ORD0324,West,6:42 PM,7:29 PM,Clear
ORD0325,South,7:01 AM,7:38 AM,Foggy
ORD0326,Central,5:26 PM,5:33 PM,Cloudy
ORD0327,East,8:48 PM,9:46 PM,Stormy
ORD0328,East,11:19 AM,11:41 AM,Foggy
ORD0329,Central,9:37 AM,9:46 AM,Foggy
ORD0330,West,8:27 PM,8:33 PM,Rainy
ORD0331,Central,7:57 AM,8:45 AM,Cloudy
ORD0332,Central,7:46 PM,8:13 PM,Rainy
ORD0333,Central,5:31 PM,6:12 PM,Foggy
ORD0334,North,9:51 PM,10:33 PM,Foggy
ORD0335,East,9:04 AM,9:21 AM,Clear
ORD0336,East,11:59 AM,11:59 AM,Cloudy
ORD0337,South,5:13 PM,5:38 PM,Foggy
ORD0338,South,7:33 AM,8:20 AM,Clear
ORD0339,South,1:09 PM,1:38 PM,Stormy
ORD0340,South,11:19 AM,12:05 PM,Cloudy
ORD0341,Central,7:26 AM,8:22 AM,Foggy
ORD0342,South,6:52 PM,7:31 PM,Rainy
ORD0343,North,1:33 PM,2:15 PM,Cloudy
ORD0344,West,1:32 PM,1:58 PM,Foggy
ORD0345,South,7:56 AM,8:18 AM,Foggy
ORD0346,North,5:34 PM,6:17 PM,Cloudy
ORD0347,West,5:23 PM,5:42 PM,Foggy
ORD0348,South,4:13 PM,4:16 PM,Stormy
ORD0349,South,9:36 AM,10:25 AM,Cloudy
ORD0350,East,11:35 AM,11:42 AM,Cloudy
ORD0351,West,8:59 AM,9:07 AM,Stormy
ORD0352,Central,2:32 PM,3:07 PM,Rainy
ORD0353,East,12:46 PM,1:41 PM,Clear
ORD0354,West,1:50 PM,2:48 PM,Clear
ORD0355,East,1:19 PM,1:55 PM,Foggy
ORD0356,West,7:57 AM,8:22 AM,Cloudy
ORD0357,East,7:40 PM,8:40 PM,Rainy
ORD0358,West,7:30 AM,7:57 AM,Cloudy
ORD0359,South,4:03 PM,4:28 PM,Stormy
ORD0360,North,8:51 PM,9:10 PM,Stormy
ORD0361,South,7:17 PM,7:27 PM,Cloudy
ORD0362,Central,3:03 PM,3:35 PM,Clear
ORD0363,East,6:24 PM,7:16 PM,Cloudy
ORD0364,South,7:45 AM,7:54 AM,Rainy
ORD0365,South,4:16 PM,4:25 PM,Rainy
ORD0366,North,7:11 PM,7:51 PM,Rainy
ORD0367,West,6:58 PM,7:35 PM,Foggy
ORD0368,Central,11:30 AM,12:25 PM,Foggy
ORD0369,East,1:30 PM,1:34 PM,Rainy
ORD0370,West,7:35 PM,7:52 PM,Cloudy
ORD0371,North,2:39 PM,2:43 PM,Cloudy
ORD0372,West,6:38 AM,6:41 AM,Stormy
ORD0373,East,5:00 PM,5:55 PM,Clear
ORD0374,Central,2:39 PM,3:03 PM,Foggy
ORD0375,Central,7:30 PM,8:17 PM,Foggy
ORD0376,West,5:07 PM,5:19 PM,Foggy
ORD0377,Central,2:33 PM,2:42 PM,Stormy
ORD0378,West,7:50 PM,8:47 PM,Clear
ORD0379,North,5:01 PM,5:12 PM,Foggy
ORD0380,South,1:29 PM,2:02 PM,Stormy
ORD0381,Central,12:12 PM,12:35 PM,Rainy
ORD0382,West,7:13 PM,7:34 PM,Stormy
ORD0383,Central,7:28 PM,8:08 PM,Clear
ORD0384,East,11:37 AM,11:43 AM,Clear
ORD0385,West,10:18 AM,11:04 AM,Cloudy
ORD0386,Central,11:41 AM,11:46 AM,Rainy
ORD0387,South,11:17 AM,11:58 AM,Cloudy
ORD0388,West,4:09 PM,4:54 PM,Rainy
ORD0389,East,12:25 PM,1:06 PM,Foggy
ORD0390,South,7:35 AM,8:16 AM,Foggy
ORD0391,West,12:10 PM,12:11 PM,Foggy
ORD0392,East,9:39 AM,10:00 AM,Rainy
ORD0393,South,8:20 AM,8:29 AM,Rainy
ORD0394,East,2:39 PM,3:28 PM,Clear
ORD0395,Central,5:17 PM,5:38 PM,Clear
ORD0396,South,12:25 PM,12:34 PM,Foggy
ORD0397,South,7:48 PM,8:45 PM,Foggy
ORD0398,West,1:00 PM,1:23 PM,Clear
ORD0399,South,4:25 PM,4:43 PM,Stormy
ORD0400,South,10:04 AM,10:23 AM,Foggy
ORD0401,South,5:34 PM,6:34 PM,Cloudy
ORD0402,West,7:07 PM,7:25 PM,Stormy
ORD0403,Central,1:08 PM,1:18 PM,Foggy
ORD0404,Central,8:53 PM,9:09 PM,Rainy
ORD0405,West,3:27 PM,4:26 PM,Cloudy
ORD0406,Central,10:51 AM,10:56 AM,Clear
ORD0407,East,9:27 PM,9:59 PM,Stormy
ORD0408,West,9:32 PM,9:46 PM,Clear
ORD0409,East,1:04 PM,1:07 PM,Clear
ORD0410,Central,10:01 AM,10:25 AM,Cloudy
ORD0411,East,6:28 AM,6:48 AM,Rainy
ORD0412,East,8:20 AM,8:22 AM,Rainy
ORD0413,West,6:57 PM,7:42 PM,Rainy
ORD0414,West,6:05 AM,7:02 AM,Foggy
ORD0415,North,9:40 AM,10:33 AM,Cloudy
ORD0416,Central,3:00 PM,3:27 PM,Foggy
ORD0417,East,11:08 AM,11:15 AM,Rainy
ORD0418,South,4:54 PM,5:44 PM,Stormy
ORD0419,West,7:53 AM,8:46 AM,Clear
ORD0420,Central,6:16 AM,6:56 AM,Foggy
ORD0421,Central,6:15 PM,6:24 PM,Rainy
ORD0422,West,4:29 PM,4:51 PM,Clear
ORD0423,Central,9:11 AM,9:53 AM,Stormy
ORD0424,North,12:09 PM,12:13 PM,Foggy
ORD0425,Central,7:25 PM,7:57 PM,Foggy
ORD0426,North,8:54 PM,9:24 PM,Stormy
ORD0427,West,10:19 AM,11:06 AM,Cloudy
ORD0428,East,11:53 AM,12:08 PM,Clear
ORD0429,North,6:32 PM,7:20 PM,Foggy
ORD0430,South,12:00 PM,12:34 PM,Clear
ORD0431,South,5:52 PM,6:22 PM,Stormy
ORD0432,South,7:04 AM,7:49 AM,Rainy
ORD0433,North,9:26 AM,9:28 AM,Cloudy
ORD0434,North,9:55 PM,10:14 PM,Cloudy
ORD0435,West,2:04 PM,2:20 PM,Foggy
ORD0436,South,12:05 PM,1:00 PM,Cloudy
ORD0437,East,8:07 AM,8:58 AM,Cloudy
ORD0438,West,6:41 PM,7:09 PM,Stormy
ORD0439,East,2:28 PM,3:12 PM,Rainy
ORD0440,East,10:33 AM,11:24 AM,Foggy
ORD0441,West,1:20 PM,1:58 PM,Clear
ORD0442,Central,11:28 AM,11:34 AM,Cloudy
ORD0443,East,11:13 AM,11:41 AM,Cloudy
ORD0444,West,5:46 PM,6:14 PM,Rainy
ORD0445,West,6:24 PM,7:19 PM,Clear
ORD0446,Central,10:41 AM,11:21 AM,Stormy
ORD0447,North,12:12 PM,12:44 PM,Stormy
ORD0448,South,8:26 AM,9:20 AM,Clear
ORD0449,West,8:09 AM,8:13 AM,Clear
ORD0450,East,12:32 PM,1:32 PM,Cloudy
ORD0451,North,8:37 AM,9:20 AM,Foggy
ORD0452,East,1:34 PM,2:22 PM,Cloudy
ORD0453,Central,3:02 PM,3:25 PM,Rainy
ORD0454,East,10:15 AM,10:22 AM,Cloudy
ORD0455,South,2:50 PM,3:14 PM,Stormy
ORD0456,North,7:13 PM,7:29 PM,Cloudy
ORD0457,South,10:52 AM,11:36 AM,Foggy
ORD0458,South,8:18 AM,9:12 AM,Clear
ORD0459,West,9:20 PM,10:05 PM,Rainy
ORD0460,North,5:23 PM,5:45 PM,Cloudy
ORD0461,Central,10:57 AM,11:54 AM,Foggy
ORD0462,South,7:32 PM,7:55 PM,Rainy
ORD0463,South,9:25 AM,10:15 AM,Clear
ORD0464,South,6:26 AM,6:49 AM,Stormy
ORD0465,Central,1:58 PM,2:49 PM,Cloudy
ORD0466,South,9:05 PM,9:10 PM,Foggy
ORD0467,East,6:14 PM,7:00 PM,Stormy
ORD0468,Central,7:07 PM,7:33 PM,Stormy
ORD0469,North,11:24 AM,12:05 PM,Rainy
ORD0470,West,5:36 PM,6:09 PM,Stormy
ORD0471,South,4:55 PM,5:32 PM,Foggy
ORD0472,South,2:34 PM,3:32 PM,Stormy
ORD0473,North,8:36 AM,8:55 AM,Foggy
ORD0474,South,9:57 PM,10:42 PM,Cloudy
ORD0475,East,9:16 PM,9:34 PM,Foggy
ORD0476,East,4:50 PM,5:25 PM,Rainy
ORD0477,South,4:29 PM,5:03 PM,Cloudy
ORD0478,Central,4:06 PM,5:06 PM,Rainy
ORD0479,South,5:14 PM,5:53 PM,Rainy
ORD0480,East,6:42 AM,7:34 AM,Foggy
ORD0481,North,4:56 PM,5:45 PM,Clear
ORD0482,East,7:05 PM,7:41 PM,Rainy
ORD0483,Central,2:29 PM,3:25 PM,Clear
ORD0484,Central,4:57 PM,5:16 PM,Cloudy
ORD0485,South,11:04 AM,11:33 AM,Stormy
ORD0486,North,1:30 PM,1:56 PM,Rainy
ORD0487,West,11:48 AM,12:26 PM,Rainy
ORD0488,East,6:31 PM,7:26 PM,Cloudy
ORD0489,West,6:58 PM,7:21 PM,Rainy
ORD0490,Central,11:26 AM,11:41 AM,Clear
ORD0491,North,1:40 PM,1:55 PM,Cloudy
ORD0492,North,10:57 AM,11:57 AM,Clear
ORD0493,Central,10:14 AM,11:09 AM,Stormy
ORD0494,East,6:18 PM,6:38 PM,Foggy
ORD0495,South,2:47 PM,3:16 PM,Stormy
ORD0496,East,6:23 AM,6:28 AM,Stormy
ORD0497,Central,10:06 AM,10:19 AM,Stormy
ORD0498,East,6:51 AM,7:09 AM,Clear
ORD0499,Central,10:52 AM,11:26 AM,Stormy
ORD0500,North,8:17 AM,9:13 AM,Stormy
ORD0501,East,12:14 PM,12:16 PM,Stormy
ORD0502,North,3:35 PM,3:47 PM,Foggy
ORD0503,Central,7:15 AM,7:39 AM,Cloudy
ORD0504,West,10:46 AM,11:38 AM,Foggy
ORD0505,Central,8:11 AM,8:17 AM,Clear
ORD0506,East,3:31 PM,4:31 PM,Cloudy
ORD0507,South,4:16 PM,4:48 PM,Rainy
ORD0508,Central,6:46 AM,6:48 AM,Clear
ORD0509,East,2:51 PM,3:20 PM,Stormy
ORD0510,Central,8:23 AM,8:43 AM,Foggy
ORD0511,East,12:42 PM,1:21 PM,Rainy
ORD0512,Central,2:39 PM,3:32 PM,Cloudy
